,p1_1st_serve_success_ratio,p1_1st_serve_win_ratio,p1_2nd_serve_win_ratio,p2_1st_serve_success_ratio,p2_1st_serve_win_ratio,p2_2nd_serve_win_ratio,p1_ace_count2r,p2_ace_count2r,p1_unf_err_count2r,p2_unf_err_count2r,speed_mph,serve_width,serve_depth,continuous_wins_p1,continuous_wins_p2,server,serve_no,elapsed_time,p1_Players_run_distance_difference,p2_Players_run_distance_difference,p1_server,p2_server,p1_score,p2_score,point_no,p1_Player_socre_margin,p2_Player_socre_margin,Players_run_distance_difference,y_value_p1,y_value_p2,y_value_p1_normalized_0_5,y_value_p2_normalized_0_5
497,0.733333333,0.4,0.363636364,0.733333333,0.466666667,0.833333333,0,0,0,0,0.333333333,1,0,0,0,2,0,0 days 00:34:02,-0.131928297,0.131928297,0,0.25,0,0,50,0,0,0.333333333,11.48183828,21.37059603,8.529714211,13.32650117
498,0.733333333,0.4,0.363636364,0.733333333,0.4375,0.833333333,0,0,0,0,0.545454545,0.75,0,0,0.25,2,0,0 days 00:34:20,-0.130251987,0.130251987,0,0.25,0,15,51,-0.375,0.375,0.545454545,8.976920814,26.18475297,6.899409932,16.34618178
499,0.733333333,0.4,0.363636364,0.733333333,0.470588235,0.833333333,0,0,0,0,0.303030303,0.5,1,0,0.5,2,0,0 days 00:34:40,-0.132766452,0.132766452,0,0.25,0,30,52,-0.75,0.75,0.303030303,4.876054212,29.83359424,4.230395701,18.63491798
500,0.733333333,0.4,0.363636364,0.733333333,0.5,0.833333333,0,0,0,0,0.545454545,0.75,1,0,0.75,2,0,0 days 00:34:59,-0.117652625,0.117652625,0,0.25,0,40,53,-1,1,0.545454545,4.800536935,35.07329685,4.181245922,21.92152217
501,0.75,0.4375,0.363636364,0.75,0.5,0.833333333,0,0,0,0,0.454545455,0.25,1,0,0,1,0,0 days 00:35:44,-0.15645109,0.15645109,0.25,0,0,0,54,0,0,0.454545455,16.51952666,17.39817402,11.80845095,10.83479891
502,0.75,0.4375,0.416666667,0.75,0.5,0.833333333,0,0,0,0,-0.696969697,1,0,0.25,0,1,1,0 days 00:36:02,-0.129454388,0.129454388,0.25,0,15,0,55,0.375,-0.375,-0.696969697,17.15416393,9.920942814,12.22149923,6.144704589
503,0.75,0.4375,0.461538462,0.75,0.5,0.833333333,0,0,0,0,-0.484848485,0.75,1,0.5,0,1,1,0 days 00:36:29,-0.172430109,0.172430109,0.25,0,30,0,56,0.75,-0.75,-0.484848485,23.1153503,8.835473925,16.1012868,5.463844077
504,0.764705882,0.411764706,0.461538462,0.764705882,0.5,0.833333333,0,0,0,0,0.545454545,1,0,0.75,0,1,0,0 days 00:37:00,-0.137687233,0.137687233,0.25,0,40,0,57,1,-1,0.545454545,29.69521945,9.765948176,20.3837388,6.047484181
505,0.777777778,0.388888889,0.461538462,0.777777778,0.5,0.833333333,0,0,0,0,0.090909091,1,0,0,0.25,1,0,0 days 00:37:21,-0.194965663,0.194965663,0.25,0,40,15,58,0.625,-0.625,0.090909091,20.292164,11.86928378,14.26383995,7.366801735
506,0.777777778,0.388888889,0.5,0.777777778,0.5,0.833333333,0,0,0,0,-0.636363636,0.5,1,0,0.5,1,1,0 days 00:38:01,-0.138525388,0.138525388,0.25,0,40,30,59,0.25,-0.25,-0.636363636,15.6593526,13.74149066,11.24861396,8.541143759
507,0.777777778,0.388888889,0.5,0.777777778,0.5,0.857142857,0,0,0,0,-0.242424242,0.25,1,0,0,2,1,0 days 00:38:51,-0.135591846,0.135591846,0,0.25,0,0,60,0,0,-0.242424242,10.64262419,20.34836892,7.983518841,12.68530907
508,0.777777778,0.388888889,0.5,0.777777778,0.5,0.875,0,0,0,0,-0.181818182,0,1,0,0.25,2,1,0 days 00:39:25,-0.125371762,0.125371762,0,0.25,0,15,61,-0.375,0.375,-0.181818182,7.306418819,24.47264331,5.812177883,15.27226075
509,0.777777778,0.388888889,0.5,0.777777778,0.473684211,0.875,0,0,0,0,0.909090909,0.75,0,0,0.5,2,0,0 days 00:39:59,-0.135226843,0.135226843,0,0.25,0,30,62,-0.75,0.75,0.909090909,8.685190151,33.35651412,6.709539506,20.84466996
510,0.777777778,0.388888889,0.5,0.777777778,0.45,0.875,0,0,0,0,0.757575758,1,0,0,0.75,2,0,0 days 00:40:19,-0.130900881,0.130900881,0,0.25,0,40,63,-1,1,0.757575758,6.20632303,36.03622258,5.096189874,22.52551747
511,0.736842105,0.368421053,0.5,0.736842105,0.45,0.875,0.333333333,0.333333333,-0.333333333,-0.333333333,0.363636364,0.75,1,0,0,1,0,0 days 00:41:51,-0.142621532,0.142621532,0.25,0,0,0,64,0,0,0.363636364,15.64505212,16.27181842,11.23930661,10.1282922
512,0.75,0.4,0.5,0.75,0.45,0.875,0.333333333,0.333333333,-0.333333333,-0.333333333,0.303030303,0.75,1,0.25,0,1,0,0 days 00:42:07,-0.178351268,0.178351268,0.25,0,15,0,65,0.375,-0.375,0.303030303,19.52752811,13.02528697,13.76618316,8.091904894
513,0.761904762,0.428571429,0.5,0.761904762,0.45,0.875,0.333333333,0.333333333,-0.333333333,-0.333333333,0.363636364,0.5,1,0.5,0,1,0,0 days 00:42:31,-0.145460444,0.145460444,0.25,0,30,0,66,0.75,-0.75,0.363636364,24.06505656,9.445568366,16.71939506,5.846525901
514,0.761904762,0.428571429,0.533333333,0.761904762,0.45,0.875,0,0,0,0,-0.909090909,0.5,1,0.75,0,1,1,0 days 00:42:47,-0.136443519,0.136443519,0.25,0,40,0,67,1,-1,-0.909090909,23.84670343,3.371773011,16.57728178,2.036736916
515,0.761904762,0.428571429,0.533333333,0.761904762,0.45,0.777777778,0,0,0,0,-0.212121212,0.25,1,0,0,2,1,0 days 00:43:28,-0.125466393,0.125466393,0,0.25,0,0,68,0,0,-0.212121212,11.21438741,19.64291479,8.355646082,12.24281287
516,0.761904762,0.428571429,0.533333333,0.761904762,0.476190476,0.777777778,0,0,0,0,0.575757576,0.75,1,0.25,0,2,0,0 days 00:44:13,-0.114989455,0.114989455,0,0.25,15,0,69,0.375,-0.375,0.575757576,18.99592464,19.96365678,13.42019356,12.44399833
517,0.761904762,0.428571429,0.533333333,0.761904762,0.454545455,0.777777778,0,0,0,0,0.242424242,1,0,0,0.25,2,0,0 days 00:44:50,-0.08674904,0.08674904,0,0.25,15,15,70,0,0,0.242424242,12.42601994,21.36784067,9.144226832,13.32477287
518,0.761904762,0.428571429,0.533333333,0.761904762,0.454545455,0.8,0,0,0,0,-0.454545455,1,0,0.25,0,2,1,0 days 00:45:18,-0.138971503,0.138971503,0,0.25,30,15,71,0.375,-0.375,-0.454545455,14.41217641,15.71994094,10.43689992,9.782126976
519,0.761904762,0.428571429,0.533333333,0.761904762,0.434782609,0.8,0,0,0,0,0.666666667,0.75,0,0,0.25,2,0,0 days 00:45:54,-0.135672957,0.135672957,0,0.25,30,30,72,0,0,0.666666667,14.03279116,23.69160305,10.18998025,14.78235314
520,0.761904762,0.428571429,0.533333333,0.761904762,0.434782609,0.818181818,0,0,0,0,-0.272727273,0.5,0,0,0.5,2,1,0 days 00:46:15,-0.120897096,0.120897096,0,0.25,30,40,73,-0.25,0.25,-0.272727273,8.157068305,23.05709946,6.365815884,14.38436068
521,0.761904762,0.428571429,0.5,0.761904762,0.434782609,0.818181818,0,0,0,0,-0.303030303,0.5,1,0,0,1,1,0 days 00:48:00,-0.222908668,0.222908668,0.25,0,0,0,74,0,0,-0.303030303,15.01247874,15.80964494,10.82760159,9.83839382
522,0.727272727,0.409090909,0.5,0.727272727,0.434782609,0.818181818,0.333333333,0.333333333,-0.333333333,-0.333333333,0.666666667,1,0,0,0.25,1,0,0 days 00:48:40,-0.132171633,0.132171633,0.25,0,0,15,75,-0.375,0.375,0.666666667,13.89999292,21.2424528,10.10354964,13.24612331
523,0.727272727,0.409090909,0.470588235,0.727272727,0.434782609,0.818181818,0.333333333,0.333333333,-0.333333333,-0.333333333,-0.606060606,0.75,1,0.25,0,1,1,0 days 00:49:16,-0.168955821,0.168955821,0.25,0,15,15,76,0,0,-0.606060606,13.04090032,12.54680784,9.544416508,7.791778796
524,0.739130435,0.391304348,0.470588235,0.739130435,0.434782609,0.818181818,0.333333333,0.333333333,-0.333333333,-0.333333333,0.424242424,0.75,1,0,0.25,1,0,0 days 00:49:59,-0.145852485,0.145852485,0.25,0,15,30,77,-0.375,0.375,0.424242424,12.7629191,20.56390348,9.363494789,12.82050315
525,0.739130435,0.391304348,0.444444444,0.739130435,0.434782609,0.818181818,0,0,0,0,-0.424242424,0.75,1,0,0.5,1,1,0 days 00:50:36,-0.259436003,0.259436003,0.25,0,15,40,78,-0.625,0.625,-0.424242424,8.555966563,23.25463497,6.62543543,14.50826486
526,0.739130435,0.391304348,0.444444444,0.739130435,0.434782609,0.75,0,0,0,0,-0.545454545,0.25,1,0,0,2,1,0 days 00:52:22,-0.069918347,0.069918347,0,0.25,0,0,79,0,0,-0.545454545,8.870090515,16.89391845,6.829880339,10.51850453
527,0.739130435,0.391304348,0.444444444,0.739130435,0.416666667,0.75,0,0,0,0,0.545454545,1,0,0.25,0,2,0,0 days 00:53:02,-0.133361272,0.133361272,0,0.25,15,0,80,0.375,-0.375,0.545454545,17.31835219,18.70275651,12.32835976,11.65309846
528,0.739130435,0.391304348,0.444444444,0.739130435,0.44,0.75,0,0,0,0,0.363636364,1,0,0,0.25,2,0,0 days 00:53:26,-0.078556751,0.078556751,0,0.25,15,15,81,0,0,0.363636364,12.41628146,21.65190686,9.137888628,13.50295342
529,0.739130435,0.391304348,0.444444444,0.739130435,0.423076923,0.75,0,0,0,0,0.696969697,1,0,0,0.5,2,0,0 days 00:53:55,-0.133172011,0.133172011,0,0.25,15,30,82,-0.375,0.375,0.696969697,10.75122943,28.20410588,8.05420364,17.61282117
530,0.739130435,0.391304348,0.444444444,0.739130435,0.423076923,0.769230769,0,0,0,0,-0.151515152,0.5,1,0,0.75,2,1,0 days 00:54:22,-0.123168226,0.123168226,0,0.25,15,40,83,-0.625,0.625,-0.151515152,5.955976581,28.72556655,4.933254012,17.93990745
531,0.75,0.375,0.444444444,0.75,0.423076923,0.769230769,0,0,0,0,0.333333333,0.75,0,0,0,1,0,1 days 00:56:34,-0.176391067,0.176391067,0.25,0,0,0,84,0,0,0.333333333,15.61219292,15.99495005,11.21792048,9.954626477
532,0.75,0.375,0.473684211,0.75,0.423076923,0.769230769,0,0,0,0,-0.515151515,1,0,0,0.25,1,1,1 days 00:57:00,-0.183961499,0.183961499,0.25,0,0,15,85,-0.375,0.375,-0.515151515,10.24665942,18.11729592,7.725808528,11.28586822
533,0.75,0.375,0.5,0.75,0.423076923,0.769230769,0,0,0,0,-0.272727273,0.75,1,0.25,0,1,1,1 days 00:57:30,-0.178635159,0.178635159,0.25,0,15,15,86,0,0,-0.272727273,16.65213497,15.8022484,11.89475794,9.833754342
534,0.76,0.4,0.5,0.76,0.423076923,0.769230769,0,0,0,0,0.333333333,0.75,1,0.5,0,1,0,1 days 00:58:22,-0.215027308,0.215027308,0.25,0,30,15,87,0.375,-0.375,0.333333333,22.15433692,14.2246446,15.47581939,8.844202138
535,0.76,0.4,0.523809524,0.76,0.423076923,0.769230769,0,0,0,0,-0.151515152,0.25,1,0.75,0,1,1,1 days 00:58:44,-0.14531174,0.14531174,0.25,0,40,15,88,0.625,-0.625,-0.151515152,24.24791464,9.873664283,16.83840669,6.115049124
536,0.76,0.4,0.523809524,0.76,0.407407407,0.769230769,0,0,0,0,0.757575758,0.75,1,0,0,2,0,1 days 00:59:45,-0.136010923,0.136010923,0,0.25,0,0,89,0,0,0.757575758,15.4485464,23.95738503,11.11141253,14.94906493
537,0.76,0.4,0.523809524,0.76,0.428571429,0.769230769,0,0,0,0,0.696969697,0.5,1,0,0.25,2,0,1 days 01:00:18,-0.086532742,0.086532742,0,0.25,0,15,90,-0.375,0.375,0.696969697,11.68506914,27.11038092,8.661985291,16.92678204
538,0.76,0.4,0.523809524,0.76,0.428571429,0.714285714,0,0,0,0,-0.151515152,0.75,1,0,0.5,2,1,1 days 01:00:51,-0.114692046,0.114692046,0,0.25,0,30,91,-0.75,0.75,-0.151515152,6.02879136,29.09524345,4.980644893,18.17178734
539,0.76,0.4,0.523809524,0.76,0.428571429,0.733333333,0,0,0,0,-0.272727273,0,1,0.25,0,2,1,1 days 01:01:49,-0.121870437,0.121870437,0,0.25,15,30,92,-0.375,0.375,-0.272727273,7.879725698,21.58067108,6.185309801,13.45827077
540,0.76,0.4,0.523809524,0.76,0.413793103,0.733333333,0,0,0,0,0.696969697,1,0,0,0,2,0,1 days 01:03:10,-0.136497594,0.136497594,0,0.25,30,40,94,-0.25,0.25,0.696969697,12.35415188,25.02783367,9.097452117,15.62050399
541,0.76,0.4,0.5,0.76,0.413793103,0.733333333,0,0,0,0,-0.424242424,0.75,1,0,0,1,1,1 days 01:06:59,-0.172781593,0.172781593,0.25,0,0,0,95,0,0,-0.424242424,15.01320278,14.68287022,10.82807283,9.131624218
542,0.769230769,0.423076923,0.5,0.769230769,0.413793103,0.733333333,0,0,0,0,0.515151515,0.75,1,0,0.25,1,0,1 days 01:07:49,-0.16945601,0.16945601,0.25,0,0,15,96,-0.375,0.375,0.515151515,15.29455744,22.29260815,11.01119012,13.9048334
543,0.769230769,0.423076923,0.52173913,0.769230769,0.413793103,0.733333333,0,0,0,0,-0.484848485,0.25,1,0.25,0,1,1,1 days 01:08:11,-0.160317417,0.160317417,0.25,0,15,15,97,0,0,-0.484848485,14.97170878,13.21520235,10.80106681,8.211029344
544,0.777777778,0.444444444,0.52173913,0.777777778,0.413793103,0.733333333,0,0,0,0,0.606060606,1,0,0.5,0,1,0,1 days 01:08:55,-0.156694425,0.156694425,0.25,0,30,15,98,0.375,-0.375,0.606060606,24.09303234,14.69181034,16.73760286,9.13723191
545,0.777777778,0.444444444,0.541666667,0.777777778,0.413793103,0.733333333,0,0,0,0,-0.515151515,0.75,1,0.75,0,1,1,1 days 01:09:22,-0.203685178,0.203685178,0.25,0,40,15,99,0.625,-0.625,-0.515151515,23.21180126,9.096192017,16.16406109,5.627379537
546,0.777777778,0.444444444,0.541666667,0.777777778,0.433333333,0.733333333,0,0,0,0,0.333333333,0.5,0,0,0,2,0,1 days 01:10:38,-0.147582869,0.147582869,0,0.25,0,0,100,0,0,0.333333333,11.6689526,19.95883546,8.651495977,12.44097415
547,0.777777778,0.444444444,0.541666667,0.777777778,0.419354839,0.733333333,0,0,0,0,0.515151515,0.75,1,0,0.25,2,0,1 days 01:11:26,-0.133361272,0.133361272,0,0.25,0,15,101,-0.375,0.375,0.515151515,11.26884184,26.78387579,8.391087288,16.72198165
548,0.777777778,0.444444444,0.541666667,0.777777778,0.4375,0.733333333,0,0,0,0,0.272727273,1,0,0,0.5,2,0,1 days 01:11:46,-0.159641486,0.159641486,0,0.25,0,30,102,-0.75,0.75,0.272727273,5.835501004,29.36017887,4.854843504,18.33796812
549,0.777777778,0.444444444,0.541666667,0.777777778,0.454545455,0.733333333,0,0,0,0,0.696969697,0.5,1,0,0.75,2,0,1 days 01:12:11,-0.135564808,0.135564808,0,0.25,0,40,103,-1,1,0.696969697,6.402535584,35.03765194,5.223893149,21.8991639
550,0.75,0.428571429,0.541666667,0.75,0.454545455,0.733333333,0.333333333,0.333333333,-0.333333333,-0.333333333,0.545454545,0.75,1,0,0,1,0,1 days 01:12:47,-0.138849835,0.138849835,0.25,0,0,0,104,0,0,0.545454545,17.39400824,16.68035554,12.37759987,10.38454716
551,0.75862069,0.413793103,0.541666667,0.75862069,0.454545455,0.733333333,0.333333333,0.333333333,-0.333333333,-0.333333333,0.333333333,0.25,1,0.25,0,1,0,1 days 01:13:03,-0.171199913,0.171199913,0.25,0,15,0,105,0.375,-0.375,0.333333333,19.01726233,11.41242472,13.43408101,7.080236824
552,0.75862069,0.413793103,0.56,0.75862069,0.454545455,0.733333333,0.333333333,0.333333333,-0.333333333,-0.333333333,-0.424242424,0.75,1,0,0.25,1,1,1 days 01:13:38,-0.0904937,0.0904937,0.25,0,15,15,106,0,0,-0.424242424,14.32079235,13.96130159,10.37742338,8.679020196
553,0.75862069,0.413793103,0.538461538,0.75862069,0.454545455,0.733333333,0,0,0,0,-0.636363636,0.5,1,0.25,0,1,1,1 days 01:14:21,-0.191978046,0.191978046,0.25,0,30,15,107,0.375,-0.375,-0.636363636,17.57699698,10.03664531,12.49669653,6.217278996
554,0.766666667,0.433333333,0.538461538,0.766666667,0.454545455,0.733333333,0,0,0,0,0.333333333,1,0,0,0.25,1,0,1 days 01:15:11,-0.145974152,0.145974152,0.25,0,30,30,108,0,0,0.333333333,17.27978019,17.46338384,12.30325551,10.87570178
555,0.774193548,0.451612903,0.538461538,0.774193548,0.454545455,0.733333333,0,0,0,0,0.454545455,0.75,1,0.25,0,1,0,1 days 01:16:00,-0.1768507,0.1768507,0.25,0,40,30,109,0.25,-0.25,0.454545455,21.65803613,15.82164956,15.15280623,9.845923717
556,0.774193548,0.451612903,0.538461538,0.774193548,0.441176471,0.733333333,0,0,0,0,0.666666667,0.75,1,0,0,2,0,1 days 01:17:46,-0.131928297,0.131928297,0,0.25,0,0,110,0,0,0.666666667,15.41398476,23.48945315,11.08891838,14.65555459
557,0.774193548,0.451612903,0.538461538,0.774193548,0.441176471,0.75,0,0,0,0,-0.454545455,0.5,1,0,0.25,2,1,1 days 01:18:08,-0.096631158,0.096631158,0,0.25,0,15,111,-0.375,0.375,-0.454545455,7.53894217,22.70086021,5.963513734,14.16090956
558,0.774193548,0.451612903,0.538461538,0.774193548,0.457142857,0.75,0,0,0,0,0.666666667,0.75,1,0,0.5,2,0,1 days 01:18:26,-0.064835343,0.064835343,0,0.25,0,30,112,-0.75,0.75,0.666666667,9.443527394,31.75042619,7.203096866,19.83725108
559,0.774193548,0.451612903,0.538461538,0.774193548,0.472222222,0.75,0,0,0,0,0.575757576,1,0,0,0.75,2,0,1 days 01:18:50,-0.131928297,0.131928297,0,0.25,0,40,113,-1,1,0.575757576,5.681921126,34.42469332,4.754887344,21.51468552
560,0.774193548,0.451612903,0.518518519,0.774193548,0.472222222,0.75,0,0,0,0,-0.606060606,0.25,1,0,0,1,1,1 days 01:19:16,-0.172592332,0.172592332,0.25,0,0,0,114,0,0,-0.606060606,13.35720935,13.05432042,9.750283561,8.110116127
561,0.774193548,0.451612903,0.535714286,0.774193548,0.472222222,0.75,0,0,0,0,-0.515151515,1,1,0,0.25,1,1,1 days 01:19:48,-0.18415076,0.18415076,0.25,0,0,15,115,-0.375,0.375,-0.515151515,12.27228581,19.5733345,9.044170276,12.19916862
562,0.774193548,0.451612903,0.517241379,0.774193548,0.472222222,0.75,0,0,0,0,-0.484848485,0.75,1,0.25,0,1,1,1 days 01:21:11,-0.141215595,0.141215595,0.25,0,15,15,116,0,0,-0.484848485,16.37134175,14.61438632,11.71200606,9.088667682
563,0.78125,0.4375,0.517241379,0.78125,0.472222222,0.75,0,0,0,0,0.666666667,0.5,1,0,0.25,1,0,1 days 01:22:06,-0.091615746,0.091615746,0.25,0,15,30,117,-0.375,0.375,0.666666667,16.46146448,22.58554688,11.77066167,14.08857926
564,0.787878788,0.454545455,0.517241379,0.787878788,0.472222222,0.75,0,0,0,0,0.333333333,0.5,1,0,0.5,1,0,1 days 01:23:13,-0.164900233,0.164900233,0.25,0,15,40,118,-0.625,0.625,0.333333333,11.94679728,24.40502845,8.832328833,15.22984933
565,0.794117647,0.441176471,0.517241379,0.794117647,0.472222222,0.75,0,0,0,0,0.515151515,0.75,1,0.25,0,1,0,1 days 01:23:56,-0.08103066,0.08103066,0.25,0,30,40,119,-0.25,0.25,0.515151515,18.3545424,20.09873719,13.00275537,12.52872754
566,0.794117647,0.441176471,0.517241379,0.794117647,0.472222222,0.705882353,0,0,0,0,-0.363636364,0.75,1,0,0,2,1,1 days 01:25:59,-0.164616341,0.164616341,0,0.25,0,0,120,0,0,-0.363636364,11.29007762,20.06188736,8.40490841,12.50561347
567,0.794117647,0.441176471,0.517241379,0.794117647,0.472222222,0.722222222,0,0,0,0,-0.363636364,0,1,0.25,0,2,1,1 days 01:26:36,-0.144689883,0.144689883,0,0.25,15,0,121,0.375,-0.375,-0.363636364,14.05492334,15.15782595,10.20438479,9.429540269
568,0.794117647,0.441176471,0.517241379,0.794117647,0.486486486,0.722222222,0,0,0,0,0.03030303,1,1,0,0.25,2,0,1 days 01:27:17,-0.113637593,0.113637593,0,0.25,15,15,122,0,0,0.03030303,12.27564721,21.52434152,9.046358014,13.42293805
569,0.794117647,0.441176471,0.517241379,0.794117647,0.5,0.722222222,0,0,0,0,0.727272727,0.75,1,0,0.5,2,0,1 days 01:27:41,-0.15280106,0.15280106,0,0.25,15,30,123,-0.375,0.375,0.727272727,12.33185771,29.75167608,9.082942146,18.5835348
570,0.794117647,0.441176471,0.517241379,0.794117647,0.5,0.736842105,0,0,0,0,-0.212121212,0.25,1,0,0.75,2,1,1 days 01:28:12,-0.470191424,0.470191424,0,0.25,15,40,124,-0.625,0.625,-0.212121212,3.482859932,30.99674726,3.323647025,19.36450587
571,0.8,0.428571429,0.517241379,0.8,0.5,0.736842105,0,0,0,0,0.515151515,0.75,0,0,0,1,0,1 days 01:29:39,-0.141999676,0.141999676,0.25,0,0,0,125,0,0,0.515151515,17.89906804,17.40659861,12.70631375,10.84008323
572,0.805555556,0.416666667,0.517241379,0.805555556,0.5,0.736842105,0,0,0,0,0.303030303,0.75,1,0,0.25,1,0,1 days 01:30:13,-0.123736008,0.123736008,0.25,0,0,15,126,-0.375,0.375,0.303030303,14.62346894,21.45703738,10.57441787,13.38072152
573,0.805555556,0.416666667,0.533333333,0.805555556,0.5,0.736842105,0,0,0,0,-0.606060606,0.75,1,0,0.5,1,1,1 days 01:30:48,-0.252108906,0.252108906,0.25,0,0,30,127,-0.75,0.75,-0.606060606,7.414168652,23.57015198,5.882305948,14.70617294
574,0.805555556,0.416666667,0.516129032,0.805555556,0.5,0.736842105,0,0,0,0,-0.787878788,0.5,1,0.25,0,1,1,1 days 01:31:52,-0.186543557,0.186543557,0.25,0,15,30,128,-0.375,0.375,-0.787878788,10.43372053,16.139574,7.847555663,10.04534187
575,0.805555556,0.416666667,0.5,0.805555556,0.5,0.736842105,0,0,0,0,-0.424242424,0.25,1,0,0.25,1,1,1 days 01:32:53,-0.100754339,0.100754339,0.25,0,15,40,129,-0.625,0.625,-0.424242424,9.43952063,20.32675371,7.200489097,12.67175093
576,0.805555556,0.416666667,0.5,0.805555556,0.5,0.75,0,0,0,0,-0.151515152,0.25,0,0,0,2,1,1 days 01:35:02,-0.12223544,0.12223544,0,0.25,0,0,130,0,0,-0.151515152,10.48903313,19.27713448,7.8835554,12.01337712
577,0.805555556,0.416666667,0.5,0.805555556,0.5,0.761904762,0,0,0,0,-0.515151515,0,0,0,0.25,2,1,1 days 01:35:40,-0.071040394,0.071040394,0,0.25,0,15,131,-0.375,0.375,-0.515151515,4.950266858,20.56665916,4.278696372,12.82223165
578,0.805555556,0.416666667,0.5,0.805555556,0.512820513,0.761904762,0,0,0,0,0.727272727,0.75,1,0,0.5,2,0,1 days 01:36:39,-0.129697723,0.129697723,0,0.25,0,30,132,-0.75,0.75,0.727272727,9.098310689,33.16761453,6.978415503,20.72618267
579,0.805555556,0.416666667,0.5,0.805555556,0.512820513,0.727272727,0,0,0,0,-0.454545455,0.5,1,0,0.75,2,1,1 days 01:37:17,-0.110528308,0.110528308,0,0.25,0,40,133,-1,1,-0.454545455,1.82450274,30.79331725,2.244319318,19.23690437
580,0.805555556,0.416666667,0.5,0.805555556,0.525,0.727272727,0,0,0,0,0.060606061,1,0,0.25,0,2,0,1 days 01:37:54,-0.066498134,0.066498134,0,0.25,15,40,134,-0.625,0.625,0.060606061,7.126394942,24.89673479,5.695010871,15.53827219
581,1,1,1,1,1,1,0,0,0,0,-0.666666667,0,1,0,0,1,1,0 days 00:00:00,-0.138146866,0.138146866,0.25,0,0,0,1,0,0,-0.666666667,19.7043682,17.72629764,13.88127804,11.04061449
582,1,1,1,1,1,1,0,0,0,0,-0.484848485,0,1,0.25,0,1,1,0 days 00:00:41,-0.133753312,0.133753312,0.25,0,15,0,2,0.375,-0.375,-0.484848485,25.0405384,15.53558198,17.35427914,9.666487788
583,1,1,1,1,1,1,0,0,0,0,-0.181818182,1,0,0.5,0,1,0,0 days 00:01:09,-0.121018764,0.121018764,0.25,0,30,0,3,0.75,-0.75,-0.181818182,29.93642463,12.78225332,20.54072515,7.939462005
584,1,1,1,1,1,1,0,0,0,0,0.363636364,0.5,0,0.75,0,1,0,0 days 00:01:29,-0.139647434,0.139647434,0.25,0,40,0,4,1,-1,0.363636364,35.09715241,12.90788918,23.89954103,8.018267114
585,1,1,1,1,1,1,0,0,0,0,0.121212121,0.5,1,0,0,2,1,0 days 00:02:42,-0.12923809,0.12923809,0,0.25,0,0,5,0,0,0.121212121,20.8223486,28.05528693,14.6089061,17.51947447
586,1,1,1,1,1,1,0,0,0,0,0.454545455,0.75,1,0,0.25,2,0,0 days 00:03:10,-0.083288271,0.083288271,0,0.25,0,15,6,-0.375,0.375,0.454545455,18.18224029,32.25789607,12.890614,20.15556164
587,1,1,1,1,1,1,0,0,0,0,0.454545455,1,0,0,0.5,2,0,0 days 00:03:49,-0.106486238,0.106486238,0,0.25,0,30,7,-0.75,0.75,0.454545455,14.2018046,36.13429927,10.29998121,22.58703608
588,1,1,1,1,1,0.5,0,0,0,0,-0.121212121,1,1,0,0.75,2,1,0 days 00:04:13,-0.123316931,0.123316931,0,0.25,0,40,8,-1,1,-0.121212121,11.89386543,36.81066654,8.797878586,23.01128755
589,1,1,1,1,1,0.5,0,0,0,0,-0.242424242,0.25,1,0,0,1,1,0 days 00:04:57,-0.140161142,0.140161142,0.25,0,0,0,9,0,0,-0.242424242,22.73012782,18.15659862,15.85056801,11.31052085
590,1,1,1,1,1,0.5,0,0,0,0,0.181818182,0.75,1,0.25,0,1,0,0 days 00:05:29,-0.157857027,0.157857027,0.25,0,15,0,10,0.375,-0.375,0.181818182,28.15961919,16.38316785,19.3843064,10.19813615
591,1,1,1,1,1,0.5,0,0,0,0,-0.393939394,0.25,1,0.5,0,1,1,0 days 00:05:59,-0.132428486,0.132428486,0.25,0,30,0,11,0.75,-0.75,-0.393939394,30.35534198,10.74350567,20.81337395,6.660657253
592,1,1,1,1,1,0.5,0,0,0,0,0.272727273,1,1,0.75,0,1,0,0 days 00:06:30,-0.134794246,0.134794246,0.25,0,40,0,12,1,-1,0.272727273,36.7879772,11.90253712,25,7.387659893
593,1,1,1,1,1,0.333333333,0,0,0,0,0,0.5,1,0,0,2,1,0 days 00:08:24,-0.114394636,0.114394636,0,0.25,0,0,13,0,0,0,20.21604414,23.73128836,14.21429798,14.80724576
594,1,1,1,1,1,0.333333333,0,0,0,0,0.606060606,0.25,1,0.25,0,2,0,0 days 00:09:31,-0.142175418,0.142175418,0,0.25,30,0,15,0.75,-0.75,0.606060606,28.26303524,18.26081241,19.45161386,11.37588896
595,1,1,1,1,1,0.333333333,0,0,0,0,0.424242424,1,0,0,0.25,2,0,0 days 00:10:03,-0.124128048,0.124128048,0,0.25,30,15,16,0.375,-0.375,0.424242424,23.58732432,21.83703628,16.40846709,13.61907588
596,1,1,1,1,1,0.25,0,0,0,0,0.121212121,1,0,0,0.5,2,1,0 days 00:10:25,-0.078286379,0.078286379,0,0.25,30,30,17,0,0,0.121212121,21.1543775,25.81089303,14.82500429,16.11167808
597,1,1,1,1,1,0.25,0,0,0,0,0.575757576,0.75,1,0.25,0,2,0,0 days 00:11:15,-0.201049046,0.201049046,0,0.25,40,30,18,0.25,-0.25,0.575757576,24.41922705,23.45954485,16.94990391,14.63679461
